MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
69780,,"Thomas Müntzer","(1490 - 1525)",,,,51.86627,12.64189,"Schlossstraße 4","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Schlossstraße just west of Elbstraße, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=69780,10/27/2013,1/7/2024
69782,,"Johann Schneidewin","(1519 - 1568)",,,,51.86627,12.64189,"Schlossstraße 4","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Schlossstraße just west of Elbstraße, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=69782,10/28/2013,1/7/2024
69783,,"Christian Döring","(unbek. - 1533)",,,,51.86627,12.64189,"Schlossstraße 4","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Schlossstraße just west of Elbstraße, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=69783,10/28/2013,1/7/2024
69785,,"Nikolaus Ludwig, Graf v. Zinzendorf","(1700 - 1760)",,,,51.86627,12.64189,"Schlossstraße 4","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Schlossstraße just west of Elbstraße, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=69785,10/28/2013,1/7/2024
69820,,"Wilhelm Eduard Weber","(1804 - 1891)",,,,51.86633,12.64075,"Schlossstraße 10","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Schlossstraße, 0.1 kilometers west of Elbstraße, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=69820,10/29/2013,1/7/2024
69829,"4","Wilhelm-Weber-Haus",,,,"Campus Wittenberg",51.86633,12.64075,"Schlossstraße 10","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Schlossstraße, 0.1 kilometers west of Elbstraße, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=69829,10/29/2013,1/7/2024
69846,"3","Jugendherberge",,,,"Campus Wittenberg",51.86641,12.63864,"Schlossstraße 14-15","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is at the intersection of Schlossstraße and Schloßplatz, on the left when traveling west on Schlossstraße. ",,https://www.hmdb.org/m.asp?m=69846,10/30/2013,1/7/2024
69847,,"Michel Ney","(1769 - 1815)",,,,51.86674,12.63806,"Schloßplatz 2","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Schloßplatz, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=69847,10/30/2013,1/7/2024
69848,,"Olga Gebauer","(1858 - 1922)",,,,51.86672,12.63824,"Schloßplatz 3","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Schloßplatz, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=69848,10/30/2013,1/7/2024
69849,,"Napoleon I.","(1769 - 1821)",,,,51.86695,12.64274,"Markt 22","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is at the intersection of Markt and Juristenstraße, on the right when traveling north on Markt. ",,https://www.hmdb.org/m.asp?m=69849,10/31/2013,1/7/2024
69850,,"Maxim Gorki","(1868 - 1936)",,,,51.86695,12.64274,"Markt 22","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is at the intersection of Markt and Juristenstraße, on the right when traveling north on Markt. ",,https://www.hmdb.org/m.asp?m=69850,10/31/2013,1/8/2024
69871,,"Philipp Melanchthon",,,1860,,51.86648,12.64320,"Markt 26","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It can be reached from the intersection of Markt, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=69871,10/31/2013,1/8/2024
69874,,"Mains Water Well on the Market Square","Röhrwasserbrunnen auf dem ""Marktplatz""",,,,51.86662,12.64311,"Markt 26","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=69874,11/1/2013,1/8/2024
69888,,"The Castle Gate, also called Coswig Gate","Das Schlosstor, auch Coswiger Tor genannt",,,"Stadtwerke Lutherstadt Wittenberg GmbH",51.86675,12.63763,"Schloßplatz 2","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Schloßplatz, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=69888,11/1/2013,1/8/2024
69893,"8","Cranach-Hof",,,,"Campus Wittenberg",51.86609,12.64362,"Markt 4","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Markt east of Elbstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=69893,11/1/2013,1/8/2024
69895,,"The Beyer Courty","Der Beyerhof",,,,51.86603,12.64397,"Markt 6","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is at the intersection of Markt and Collegienstraße, on the right when traveling east on Markt. ",,https://www.hmdb.org/m.asp?m=69895,11/2/2013,1/8/2024
69913,,"Wittenberg's Water-Piping System","Wittenberger Röhrwasser",,1999,"Rotary Club Lutherstadt Wittenberg",51.86603,12.64397,"Markt 6","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is at the intersection of Markt and Collegienstraße, on the right when traveling east on Markt. ",,https://www.hmdb.org/m.asp?m=69913,11/2/2013,1/8/2024
69921,,"Johann Faust","(um 1480 - um 1540)",,,,51.86539,12.64879,"Collegienstraße 31","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Collegienstraße, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=69921,11/2/2013,1/8/2024
69969,,"The Leucorea University / Die Universität Leucorea",,,,"Stadtwerke Lutherstadt Wittenberg GmbH",51.86497,12.65016,"Collegienstraße 62","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Collegienstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=69969,11/4/2013,1/8/2024
69974,,"The Melanchthon House / Das Melanchthonhaus",,,,"Stadtwerke Lutherstadt Wittenberg GmbH",51.86480,12.65103,"Collegienstraße 60","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Collegienstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=69974,11/4/2013,1/8/2024
69976,,"Philipp Melanchthon House",,,,,51.86479,12.65107,"Collegienstraße 60","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Collegienstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=69976,11/4/2013,1/8/2024
69999,,"The Augusteum / Das Augusteum",,,,"Stadtwerke Lutherstadt Wittenberg GmbH",51.86457,12.65257,"Collegienstraße 54","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is at the intersection of Collegienstraße and Wilhelm-Weber-Straße, on the right when traveling east on Collegienstraße. ",,https://www.hmdb.org/m.asp?m=69999,11/5/2013,1/8/2024
70003,,"Johann von Staupitz","(um 1469 - 1524)",,,,51.86457,12.65257,"Collegienstraße 54","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is at the intersection of Collegienstraße and Wilhelm-Weber-Straße, on the right when traveling east on Collegienstraße. ",,https://www.hmdb.org/m.asp?m=70003,11/5/2013,1/8/2024
70007,,"Karl Ludwig Nitzsch","(1751 - 1831)",,,,51.86457,12.65257,"Collegienstraße 54","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is at the intersection of Collegienstraße and Wilhelm-Weber-Straße, on the right when traveling east on Collegienstraße. ",,https://www.hmdb.org/m.asp?m=70007,11/5/2013,1/28/2022
70033,,"Röhrwasserbrunnen in the/im ""Lutherhof""",,,,"Stadtwerke Lutherstadt Wittenberg GmbH",51.86431,12.65236,"Collegienstraße 54","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=70033,11/7/2013,1/28/2022
70054,,"The Luther House / Das Lutherhaus",,,,"Stadtwerke Lutherstadt Wittenberg GmbH",51.86424,12.65242,"Collegienstraße 54","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=70054,11/8/2013,1/28/2022
70061,,"Martin Luther House",,,,,51.86407,12.65240,"Collegienstraße 54","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=70061,11/8/2013,1/28/2022
70063,,"Michael Agricola",,,,,51.86406,12.65252,"Collegienstraße 54","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=70063,11/8/2013,1/28/2022
70142,,"The Luther Oak / Die Luthereiche",,,,"Stadtwerke Lutherstadt Wittenberg GmbH",51.86405,12.65563,,"Lutherstadt Wittemberg",,"Wittenberg","Sachsen-Anhalt","It is at the intersection of Weserstraße / Lutherstraße and the roundabout at Am Hauptbahnhof, on the right when traveling north on Weserstraße / Lutherstraße. ",,https://www.hmdb.org/m.asp?m=70142,11/11/2013,1/28/2022
70143,,"The Elster Gate / Das Elstertor",,,,"Stadtwerke Lutherstadt Wittenberg GmbH",51.86463,12.65340,,"Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Collegienstraße, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=70143,11/11/2013,1/28/2022
70145,,"The Elbe Gate / Das Elbtor",,,,"Stadtwerke Lutherstadt Wittenberg GmbH",51.86559,12.64254,,"Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Elbstraße just north of Wallstraße, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=70145,11/11/2013,1/28/2022
70146,,"Martin Luther Birthplace",,,,,51.52696,11.55011,"Lutherstraße 15","Lutherstadt Eisleben",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Lutherstraße just west of Hallesche Straße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=70146,11/11/2013,1/28/2022
70179,,"Martin Luther's Baptism","1513 - 1913",,1913,,51.52619,11.54918,"Petrikirchplatz 22","Lutherstadt Eisleben",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Petrikirchplatz, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=70179,11/14/2013,1/28/2022
70200,,"Martin Luther",,,1821,"Mansfeld Association for the Luther Monument and King Friedrich Wilhelm III",51.86647,12.64353,"Markt 26","Lutherstadt Wittenberg",,"Wittenberg","Sachsen-Anhalt","It is on Markt, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=70200,11/13/2013,1/28/2022
70213,,"Residence of Richard Wagner","Aufenthalt von Richard Wagner",,,,51.52807,11.54614,"Markt 55","Lutherstadt Eisleben",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Marktplatz just west of Judenhof, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=70213,11/14/2013,9/6/2024
70215,,"Martin Luther",,,1883,"Public Subscription",51.52824,11.54635,,"Lutherstadt Eisleben",,"Mansfeld-Südharz","Sachsen-Anhalt","",,https://www.hmdb.org/m.asp?m=70215,11/14/2013,1/28/2022
70220,,"Martin Luther Death House",,,,,51.52811,11.54436,"Andreaskirchplatz 7","Lutherstadt Eisleben",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Andreaskirchplatz, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=70220,11/14/2013,1/28/2022
70240,,"Residence of Richard Wagner","Aufenthalt von Richard Wagner",,,,51.52795,11.54496,"Vicariatsgasse 7","Lutherstadt Eisleben",,"Mansfeld-Südharz","Sachsen-Anhalt","It is at the intersection of Vicariatsgasse and Andreaskirchplatz, on the right when traveling south on Vicariatsgasse. ",,https://www.hmdb.org/m.asp?m=70240,11/15/2013,1/28/2022
70242,,"City Seat of the Counts of Mansfeld-Hinterort","Stadtsitz der Grafen von Mansfeld-Hinterort",,,,51.52796,11.54503,"56-58 Markt","Lutherstadt Eisleben",,"Mansfeld-Südharz","Sachsen-Anhalt","It is at the intersection of Vicariatsgasse and Markt, on the left when traveling south on Vicariatsgasse. ",,https://www.hmdb.org/m.asp?m=70242,11/15/2013,1/28/2022
70244,,"Markt 54 Birthplace of Alwin Sörgel","Markt 54 Geburtshaus von Alwin Sörgel",,,"Kurt Huß and Eduard Jantos, MdL.",51.52813,11.54645,"Markt 54","Lutherstadt Eisleben",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Markt just west of Judenhof, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=70244,11/16/2013,7/7/2022
70311,,"The Eisleber Mining School in the Katharinenstift 1817 - 1844","Die Eisleber Bergschule im Katharinenstift 1817 – 1844",,,,51.52857,11.54248,"Sangerhäuser Straße 30","Lutherstadt Eisleben",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Sangerhäuser Straße just west of Steinweg, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=70311,11/19/2013,6/16/2024
70314,,"Altes Gymnasium",,,,,51.52874,11.54458,"Andreaskirchplatz 10","Lutherstadt Eisleben",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Andreaskirchplatz, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=70314,11/19/2013,1/28/2022
70315,,"Martin Luther Quotes",,,,,51.52814,11.54489,,"Lutherstadt Eisleben",,"Mansfeld-Südharz","Sachsen-Anhalt","It is at the intersection of Markt / Sangerhäuser Straße and Andreaskirchplatz, on the right when traveling west on Markt / Sangerhäuser Straße. ",,https://www.hmdb.org/m.asp?m=70315,11/19/2013,1/28/2022
70340,,"War Memorial",,,,,51.59336,11.45253,,"Mansfeld-Lutherstadt",,"Mansfeld-Südharz","Sachsen-Anhalt","It is at the intersection of Lutherstraße and Junghuhnstraße, on the left when traveling south on Lutherstraße. ",,https://www.hmdb.org/m.asp?m=70340,11/21/2013,1/28/2022
70342,,"St. George's, Martin Luther's Home Church","St. Georgs, die Heimatskirche Martin Luthers",,,,51.59327,11.45268,,"Mansfeld-Lutherstadt",,"Mansfeld-Südharz","Sachsen-Anhalt","It is at the intersection of Lutherstraße and Junghuhnstraße, on the left when traveling south on Lutherstraße. ",,https://www.hmdb.org/m.asp?m=70342,11/21/2013,1/28/2022
70362,,"Mittelalterliches Straßenpflaster","Medieval Pavement",,,,51.59316,11.45278,,"Mansfeld-Lutherstadt",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Junghuhnstraße just east of Lutherstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=70362,11/22/2013,1/28/2022
70363,,"Scherren","(original nach / by C. Spangenberg)",,,,51.59318,11.45268,,"Mansfeld-Lutherstadt",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Junghuhnstraße just east of Lutherstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=70363,11/22/2013,1/28/2022
70367,,"Mansfeld um / in 1560",,,,"Heimatsverein Mansfeld-Lutherstadt",51.59317,11.45280,,"Mansfeld-Lutherstadt",,"Mansfeld-Südharz","Sachsen-Anhalt","It is on Junghuhnstraße just east of Lutherstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=70367,11/23/2013,1/28/2022
