MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
41885,,"Stroud Area Veterans Monument",,,1999,,35.74891,-96.65471,,"Stroud",,"Lincoln County","Oklahoma","It is at the intersection of Main Street (State Highway 66) and 2nd Avenue, on the left when traveling west on Main Street. ",,https://www.hmdb.org/m.asp?m=41885,4/21/2011,9/23/2015
41918,,"United States Navy Memorial",,,,"VFW Wake Island Memorial Post 3656",35.82907,-96.40593,,"Bristow",,"Creek County","Oklahoma","It can be reached from Veterans Memorial Drive. ",,https://www.hmdb.org/m.asp?m=41918,4/23/2011,3/4/2025
41919,,"1st Lt Robert F. Trigalet, USMC",,,,"VFW Wake Island Memorial Post 3656",35.82908,-96.40587,,"Bristow",,"Creek County","Oklahoma","It can be reached from Veterans Memorial Drive. ",,https://www.hmdb.org/m.asp?m=41919,4/23/2011,3/4/2025
41920,,"Ex-Prisoners of War and Those Missing In Action",,,,"Muskogee Chapter, American Ex-Prisoners of War",35.82904,-96.40588,,"Bristow",,"Creek County","Oklahoma","It can be reached from Veterans Memorial Drive. ",,https://www.hmdb.org/m.asp?m=41920,4/23/2011,3/4/2025
41921,,"USS Gunboat Charleston (PG 51)",,,,,35.82910,-96.40580,,"Bristow",,"Creek County","Oklahoma","It can be reached from Veterans Memorial Drive. ",,https://www.hmdb.org/m.asp?m=41921,4/23/2011,3/4/2025
41922,,"AMM1 Clifford Murl Satterfield, US Navy",,,,"VFW Wake Island Memorial Post 3656",35.82908,-96.40565,,"Bristow",,"Creek County","Oklahoma","It can be reached from Veterans Memorial Drive. ",,https://www.hmdb.org/m.asp?m=41922,4/23/2011,3/4/2025
41923,,"Cpl Peter W. Klingensmith",,,,"VFW Wake Island Memorial Post 3656",35.82908,-96.40557,,"Bristow",,"Creek County","Oklahoma","It can be reached from Veterans Memorial Drive. ",,https://www.hmdb.org/m.asp?m=41923,4/23/2011,3/4/2025
41924,,"SFC Donald J. Hurt, US Army",,,,"VFW Wake Island Memorial Post 3656",35.82910,-96.40534,,"Bristow",,"Creek County","Oklahoma","It can be reached from Veterans Memorial Drive. ",,https://www.hmdb.org/m.asp?m=41924,4/23/2011,3/4/2025
41925,,"45th Infantry (Thunderbird) Division",,,,"VFW Wake Island Memorial Post 3656",35.82911,-96.40523,,"Bristow",,"Creek County","Oklahoma","It can be reached from Veterans Memorial Drive. ",,https://www.hmdb.org/m.asp?m=41925,4/24/2011,3/4/2025
41933,,"Cpl Larry E. Caldwell, US Army",,,,"VFW Wake Island Memorial Post 3656",35.82902,-96.40523,,"Bristow",,"Creek County","Oklahoma","It can be reached from Veterans Memorial Drive. ",,https://www.hmdb.org/m.asp?m=41933,4/24/2011,3/4/2025
41934,,"Major Quince L. Brown, USAAF",,,,"VFW Wake Island Memorial Post 3656",35.82885,-96.40523,,"Bristow",,"Creek County","Oklahoma","It can be reached from Veterans Memorial Drive. ",,https://www.hmdb.org/m.asp?m=41934,4/24/2011,4/3/2025
41937,,"VFW Post 3656 War Memorial","They Gave All For Their Country",,1981,"VFW Wake Island Memorial Post 3656",35.82896,-96.40588,,"Bristow",,"Creek County","Oklahoma","It can be reached from Veterans Memorial Drive. ",,https://www.hmdb.org/m.asp?m=41937,4/24/2011,3/4/2025
41939,,"VFW Post 3656 Charter",,,,"VFW Wake Island Memorial Post 3656",35.82907,-96.40589,,"Bristow",,"Creek County","Oklahoma","It can be reached from Veterans Memorial Drive. ",,https://www.hmdb.org/m.asp?m=41939,4/24/2011,3/4/2025
41941,,"Bristow Concrete Walk",,,1980,"Clay Chapman Family and Krumme Oil Company",35.83378,-96.39229,"110 West Seventh Street","Bristow",,"Creek County","Oklahoma","It is on Seventh Street, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=41941,4/24/2011,9/29/2020
41953,,"Bristow Pioneers Plaza",,,,,35.83338,-96.39062,"105 North Main Street","Bristow",,"Creek County","Oklahoma","It is on Main Street (State Highway 16/66), on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=41953,4/25/2011,9/23/2015
41978,,"Earle Berryhill Building",,,1976,"John and Sally (Berryhill, No. CNB988) Bingman Family",35.99849,-96.11346,"14-20 East Dewey Street","Sapulpa",,"Creek County","Oklahoma","It is on Dewey Avenue (State Highway 66) near Main Street, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=41978,4/25/2011,9/24/2020
41985,,"Howdy Folks","The Official Will Rogers Poem","by David Randolph Milsten",1973,"1st Session, 34th Legislature, State of Oklahoma",36.32097,-95.63174,"1720 West Will Rogers Blvd (Oklahoma Route 88)","Claremore",,"Rogers County","Oklahoma","",,https://www.hmdb.org/m.asp?m=41985,4/25/2011,12/11/2020
41986,,"Will Rogers","Quarter-Blood Cherokee","Roll Number 11384",1946,"The Cherokee Nation",36.32085,-95.63187,"1720 West Will Rogers Blvd (Oklahoma Route 88)","Claremore",,"Rogers County","Oklahoma","",,https://www.hmdb.org/m.asp?m=41986,4/25/2011,4/8/2025
41987,,"Will Rogers Memorial",,,1938,"People of Oklahoma",36.32092,-95.63205,"1720 West Will Rogers Blvd (Oklahoma Route 88)","Claremore",,"Rogers County","Oklahoma","",,https://www.hmdb.org/m.asp?m=41987,4/25/2011,4/8/2025
42027,,"Sieling Park",,,2002,"Broken Arrow Centennial 2002",36.05883,-95.79667,,"Broken Arrow",,"Tulsa County","Oklahoma","It is on N. Elm Avenue when traveling east. ",,https://www.hmdb.org/m.asp?m=42027,5/2/2011,6/7/2023
43783,,"Oklahoma's First Waterflood",,,1973,"Oklahoma Historical Society with Oklahoma Petroleum Council",36.58250,-95.67023,,"Talala",,"Rogers County","Oklahoma","It is at the intersection of U.S. 169 and County Road 300, on the left when traveling north on U.S. 169. ",,https://www.hmdb.org/m.asp?m=43783,6/27/2011,3/25/2024
44709,,"Fort Sill",,,1998,"Oklahoma Society Daughters of the American Revolution",34.66191,-98.38448,,"Fort Sill",,"Comanche County","Oklahoma","It is on Sheridan Road west of H.E. Bailey Turnpike (Interstate 44), on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=44709,7/21/2011,7/21/2011
47147,,"Post Chapel",,,,,34.67158,-98.38465,,"Fort Sill",,"Comanche County","Oklahoma","It is at the intersection of Ganahl Road and Back Access Road, on the left when traveling north on Ganahl Road. ",,https://www.hmdb.org/m.asp?m=47147,9/15/2011,9/23/2015
52003,"215","Route 66",,,1994,"Oklahoma Historical Society",35.66200,-97.32584,"107 East Highway 66","Arcadia",,"Oklahoma County","Oklahoma","It is on East Oklahoma State Highway (U.S. 66) west of North Main Street, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=52003,1/31/2012,6/9/2023
52004,"A-21","Old Mail Route","Will Rogers Memorial Highway",,,"Mr. & Mrs. Carl R. Mathews",36.19368,-95.73269,"2705 North Highway 66","Catoosa",,"Rogers County","Oklahoma","It can be reached from North Highway 66 (U.S. 66) 0.2 miles east of East Apache Street ( Highway E0570), on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=52004,1/31/2012,4/8/2025
52005,,"Andrew Hartley Payne","(1907 - 1977)",,,,36.42698,-95.52790,,"Foyil",,"Rogers County","Oklahoma","It is on Andy Payne Boulevard just north of  Highway 66, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=52005,2/2/2012,7/18/2024
52006,"SB1523","Hoppy Lockhart Welcome Center",,,2004,"49th Legislature",35.43042,-94.71729,,"Sallisaw",,"Sequoyah County","Oklahoma","It is on Interstate 40, on the right. ",,https://www.hmdb.org/m.asp?m=52006,2/2/2012,12/3/2019
52019,,"U.S. 66","Will Rogers Highway",,,,35.50665,-98.98671,"2229 West Gary Boulevard","Clinton",,"Custer County","Oklahoma","It is on West Gary Boulevard (Business Interstate 40) 0.1 miles south of West Modelle Avenue ( Highway 73), on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=52019,1/31/2012,12/31/2024
52260,,"Battle of Chusto-Talasah or ""Caving Banks""",,,1945,"Tulsa Historical Society of Central High School and the Tulsa Indian Women's Club",36.28530,-95.94682,,"Sperry",,"Tulsa County","Oklahoma","It is on North Delaware Avenue. ",,https://www.hmdb.org/m.asp?m=52260,2/11/2012,6/5/2023
52261,"173","Battle of Round Mountain",,,1995,"Oklahoma Historical Society",36.13003,-96.28697,"2404 S 265th W Ave","Mannford",,"Tulsa County","Oklahoma","It is on Tower Road near SR 51 and Tower Road, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=52261,2/6/2012,6/13/2023
52266,,"1st Kansas Colored Volunteer Infantry","79th U.S.C.T.","First Battle of Cabin Creek, 1863",,,36.48891,-95.12107,"442370 E0367 Road","Pensacola",,"Mayes County","Oklahoma","It can be reached from Battle Site Road (E0367 Road), 0.7 miles east of County Road 4420. ",,https://www.hmdb.org/m.asp?m=52266,2/11/2012,10/30/2019
52268,,"Confederate Soldiers","Battle of Cabin Creek, Sept. 19, 1864",,1961,"Okla Division, United Daughters of the Confederacy",36.48899,-95.12164,"442370 E0367 Road","Pensacola",,"Craig County","Oklahoma","It can be reached from Battle Site Road (E0367 Road), 0.7 miles east of County Road 4200, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=52268,2/11/2012,9/12/2022
52269,"160","Battle of Locust Grove",,,1995,"Oklahoma Historical Society",36.19815,-95.14997,,"Locust Grove",,"Mayes County","Oklahoma","It is on Scenic Route 412 (Scenic U.S. 412). ",,https://www.hmdb.org/m.asp?m=52269,2/11/2012,2/11/2012
52277,"71","Fort Davis",,,1995,"Oklahoma Historical Society",35.78723,-95.33568,,"Muskogee",,"Muskogee County","Oklahoma","It is on York Street (State Highway 16), on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=52277,2/11/2012,9/23/2015
52286,,"Five Civilized Tribes in the Battle of Honey Springs",,,1987,"The Intertribal Council of the Five Civilized Tribes",35.53031,-95.48602,,"Rentiesville",,"McIntosh County","Oklahoma","It is on 11th Street, 0.6 miles north of Gertrude Avenue, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=52286,2/11/2012,12/31/2024
52288,,"Union Soldiers","Honey Springs","July 17, 1863",1986,"Oklahoma Historical Society",35.53034,-95.48601,,"Rentiesville",,"McIntosh County","Oklahoma","It is on 11th Street, 0.6 miles north of Gertrude Avenue, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=52288,2/11/2012,3/5/2024
52289,,"Confederate Soldiers","Honey Springs","July 17, 1863",1983,"Oklahoma Division United Daughters of the Confederacy & OHS",35.53029,-95.48607,,"Rentiesville",,"McIntosh County","Oklahoma","It is on 11th Street, 0.6 miles north of Gertrude Avenue, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=52289,2/11/2012,3/5/2024
52553,"151-1995","Old Military Road",,,1995,"Oklahoma Historical Society and State Highway Commission",36.52466,-95.05750,,"Ketchum",,"Mayes County","Oklahoma","It is on West Ketchum Road (Oklahoma Route 85) 0.1 miles east of  Route 82, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=52553,2/12/2012,3/16/2024
52559,,"Texas Road",,,1932,"Muskogee Indian Territory Chapter, Daughters of the American Revolution",35.84095,-95.31787,,"Okay",,"Wagoner County","Oklahoma","It is on North York Road (Oklahoma Route 16), on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=52559,2/17/2012,6/30/2024
52564,,"Doaksville","Noted Town in Indian Territory",,1960,"Oklahoma Historical Society",34.03487,-95.26987,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from Red Road, 1.5 miles U.S. 70. ",,https://www.hmdb.org/m.asp?m=52564,2/17/2012,1/1/2024
52567,"75-1995","Webbers Falls",,,1995,"Oklahoma Historical Society",35.51483,-95.13416,,"Webbers Falls",,"Muskogee County","Oklahoma","It is on OK Route 100 (U.S. 64) 0.2 miles east of 5th Street, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=52567,2/17/2012,2/17/2012
52576,"184","Fort Towson",,,1995,"Oklahoma Historical Society",34.01769,-95.25400,,"Fort Towson",,"Choctaw County","Oklahoma","It can be reached from U.S. 70 west of State Route 209, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=52576,2/17/2012,12/13/2024
52578,,"Fort Towson Landing",,,,"Oklahoma Historical Society",34.01769,-95.25403,,"Fort Towson",,"Choctaw County","Oklahoma","It is on U.S. 70 east of State Route 209, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=52578,2/17/2012,1/15/2024
52580,,"Transportation Crossroads",,,,"Oklahoma Historical Society",34.02775,-95.25764,,"Fort Towson",,"Choctaw County","Oklahoma","It is on Fort Towson Historic Site Road (County Road E2060) ½ mile west of County Road N4375. ",,https://www.hmdb.org/m.asp?m=52580,2/14/2012,1/15/2024
52605,"237-2000","Manard",,,2000,"Oklahoma Historical Society",35.79958,-95.10450,,"Fort Gibson",,"Muskogee County","Oklahoma","It is on U.S. 62, ½ mile east of South Manard Road, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=52605,2/17/2012,2/17/2012
52624,,"Outlaw Battle","Site about 1 miles S.E.",,1956,"Oklahoma Historical Society and State Highway Commission",36.11635,-96.88983,,"Ingalls",,"Payne County","Oklahoma","It is at the intersection of East 6th Avenue (State Highway 51) and South Bethel Road (County Route N34330), on the right when traveling east on East 6th Avenue. ",,https://www.hmdb.org/m.asp?m=52624,2/15/2012,1/1/2025
